,Starting Number,Odd Count,Even Count,Odd to Even Ratio
71404,71406,23,51,0.45098039215686275
71405,71407,79,140,0.5642857142857143
71406,71408,14,37,0.3783783783783784
71407,71409,33,67,0.4925373134328358
71408,71410,26,56,0.4642857142857143
71409,71411,26,56,0.4642857142857143
71410,71412,14,37,0.3783783783783784
71411,71413,14,37,0.3783783783783784
71412,71414,43,83,0.5180722891566265
71413,71415,43,83,0.5180722891566265
71414,71416,14,37,0.3783783783783784
71415,71417,14,37,0.3783783783783784
71416,71418,14,37,0.3783783783783784
71417,71419,23,51,0.45098039215686275
71418,71420,43,83,0.5180722891566265
71419,71421,43,83,0.5180722891566265
71420,71422,43,83,0.5180722891566265
71421,71423,79,140,0.5642857142857143
71422,71424,14,37,0.3783783783783784
71423,71425,33,67,0.4925373134328358
71424,71426,43,83,0.5180722891566265
71425,71427,43,83,0.5180722891566265
71426,71428,33,67,0.4925373134328358
71427,71429,33,67,0.4925373134328358
71428,71430,33,67,0.4925373134328358
71429,71431,43,83,0.5180722891566265
71430,71432,33,67,0.4925373134328358
71431,71433,43,83,0.5180722891566265
71432,71434,33,67,0.4925373134328358
71433,71435,14,37,0.3783783783783784
71434,71436,33,67,0.4925373134328358
71435,71437,33,67,0.4925373134328358
71436,71438,33,67,0.4925373134328358
71437,71439,33,67,0.4925373134328358
71438,71440,14,37,0.3783783783783784
71439,71441,33,67,0.4925373134328358
71440,71442,23,51,0.45098039215686275
71441,71443,23,51,0.45098039215686275
71442,71444,14,37,0.3783783783783784
71443,71445,14,37,0.3783783783783784
71444,71446,33,67,0.4925373134328358
71445,71447,33,67,0.4925373134328358
71446,71448,14,37,0.3783783783783784
71447,71449,91,159,0.5723270440251572
71448,71450,14,37,0.3783783783783784
71449,71451,91,159,0.5723270440251572
71450,71452,33,67,0.4925373134328358
71451,71453,33,67,0.4925373134328358
71452,71454,33,67,0.4925373134328358
71453,71455,23,51,0.45098039215686275
71454,71456,50,94,0.5319148936170213
71455,71457,33,67,0.4925373134328358
71456,71458,50,94,0.5319148936170213
71457,71459,50,94,0.5319148936170213
71458,71460,50,94,0.5319148936170213
71459,71461,50,94,0.5319148936170213
71460,71462,50,94,0.5319148936170213
71461,71463,23,51,0.45098039215686275
71462,71464,50,94,0.5319148936170213
71463,71465,33,67,0.4925373134328358
71464,71466,50,94,0.5319148936170213
71465,71467,50,94,0.5319148936170213
71466,71468,43,83,0.5180722891566265
71467,71469,43,83,0.5180722891566265
71468,71470,43,83,0.5180722891566265
71469,71471,23,51,0.45098039215686275
71470,71472,50,94,0.5319148936170213
71471,71473,43,83,0.5180722891566265
71472,71474,43,83,0.5180722891566265
71473,71475,43,83,0.5180722891566265
71474,71476,50,94,0.5319148936170213
71475,71477,50,94,0.5319148936170213
71476,71478,43,83,0.5180722891566265
71477,71479,43,83,0.5180722891566265
71478,71480,38,75,0.5066666666666667
71479,71481,43,83,0.5180722891566265
71480,71482,38,75,0.5066666666666667
71481,71483,43,83,0.5180722891566265
71482,71484,38,75,0.5066666666666667
71483,71485,38,75,0.5066666666666667
71484,71486,43,83,0.5180722891566265
71485,71487,43,83,0.5180722891566265
71486,71488,14,37,0.3783783783783784
71487,71489,50,94,0.5319148936170213
71488,71490,43,83,0.5180722891566265
71489,71491,43,83,0.5180722891566265
71490,71492,50,94,0.5319148936170213
71491,71493,50,94,0.5319148936170213
71492,71494,50,94,0.5319148936170213
71493,71495,23,51,0.45098039215686275
71494,71496,33,67,0.4925373134328358
71495,71497,33,67,0.4925373134328358
71496,71498,33,67,0.4925373134328358
71497,71499,50,94,0.5319148936170213
71498,71500,33,67,0.4925373134328358
71499,71501,33,67,0.4925373134328358
71500,71502,33,67,0.4925373134328358
71501,71503,33,67,0.4925373134328358
71502,71504,14,37,0.3783783783783784
71503,71505,33,67,0.4925373134328358
71504,71506,33,67,0.4925373134328358
71505,71507,33,67,0.4925373134328358
71506,71508,14,37,0.3783783783783784
71507,71509,14,37,0.3783783783783784
71508,71510,43,83,0.5180722891566265
71509,71511,43,83,0.5180722891566265
71510,71512,43,83,0.5180722891566265
71511,71513,43,83,0.5180722891566265
71512,71514,43,83,0.5180722891566265
71513,71515,79,140,0.5642857142857143
71514,71516,43,83,0.5180722891566265
71515,71517,43,83,0.5180722891566265
71516,71518,43,83,0.5180722891566265
71517,71519,43,83,0.5180722891566265
71518,71520,14,37,0.3783783783783784
71519,71521,43,83,0.5180722891566265
71520,71522,14,37,0.3783783783783784
71521,71523,14,37,0.3783783783783784
71522,71524,14,37,0.3783783783783784
71523,71525,14,37,0.3783783783783784
71524,71526,14,37,0.3783783783783784
71525,71527,91,159,0.5723270440251572
71526,71528,14,37,0.3783783783783784
71527,71529,55,102,0.5392156862745098
71528,71530,14,37,0.3783783783783784
71529,71531,55,102,0.5392156862745098
71530,71532,50,94,0.5319148936170213
71531,71533,50,94,0.5319148936170213
71532,71534,50,94,0.5319148936170213
71533,71535,67,121,0.5537190082644629
71534,71536,14,37,0.3783783783783784
71535,71537,14,37,0.3783783783783784
71536,71538,26,56,0.4642857142857143
71537,71539,26,56,0.4642857142857143
71538,71540,14,37,0.3783783783783784
71539,71541,14,37,0.3783783783783784
71540,71542,26,56,0.4642857142857143
71541,71543,26,56,0.4642857142857143
71542,71544,55,102,0.5392156862745098
71543,71545,38,75,0.5066666666666667
71544,71546,55,102,0.5392156862745098
71545,71547,26,56,0.4642857142857143
71546,71548,55,102,0.5392156862745098
71547,71549,55,102,0.5392156862745098
71548,71550,38,75,0.5066666666666667
71549,71551,38,75,0.5066666666666667
71550,71552,31,64,0.484375
71551,71553,38,75,0.5066666666666667
71552,71554,43,83,0.5180722891566265
71553,71555,43,83,0.5180722891566265
71554,71556,43,83,0.5180722891566265
71555,71557,43,83,0.5180722891566265
71556,71558,43,83,0.5180722891566265
71557,71559,43,83,0.5180722891566265
71558,71560,14,37,0.3783783783783784
71559,71561,43,83,0.5180722891566265
71560,71562,14,37,0.3783783783783784
71561,71563,43,83,0.5180722891566265
71562,71564,14,37,0.3783783783783784
71563,71565,14,37,0.3783783783783784
71564,71566,43,83,0.5180722891566265
71565,71567,43,83,0.5180722891566265
71566,71568,33,67,0.4925373134328358
71567,71569,43,83,0.5180722891566265
71568,71570,43,83,0.5180722891566265
71569,71571,43,83,0.5180722891566265
71570,71572,33,67,0.4925373134328358
71571,71573,33,67,0.4925373134328358
71572,71574,14,37,0.3783783783783784
71573,71575,14,37,0.3783783783783784
71574,71576,33,67,0.4925373134328358
71575,71577,14,37,0.3783783783783784
71576,71578,33,67,0.4925373134328358
71577,71579,43,83,0.5180722891566265
71578,71580,43,83,0.5180722891566265
71579,71581,43,83,0.5180722891566265
71580,71582,43,83,0.5180722891566265
71581,71583,43,83,0.5180722891566265
71582,71584,31,64,0.484375
71583,71585,14,37,0.3783783783783784
71584,71586,33,67,0.4925373134328358
71585,71587,33,67,0.4925373134328358
71586,71588,79,140,0.5642857142857143
71587,71589,79,140,0.5642857142857143
71588,71590,79,140,0.5642857142857143
71589,71591,79,140,0.5642857142857143
71590,71592,31,64,0.484375
71591,71593,79,140,0.5642857142857143
71592,71594,31,64,0.484375
71593,71595,67,121,0.5537190082644629
71594,71596,43,83,0.5180722891566265
71595,71597,43,83,0.5180722891566265
71596,71598,43,83,0.5180722891566265
71597,71599,33,67,0.4925373134328358
71598,71600,50,94,0.5319148936170213
71599,71601,14,37,0.3783783783783784
71600,71602,14,37,0.3783783783783784
71601,71603,14,37,0.3783783783783784
71602,71604,50,94,0.5319148936170213
71603,71605,50,94,0.5319148936170213
71604,71606,33,67,0.4925373134328358
71605,71607,33,67,0.4925373134328358
71606,71608,50,94,0.5319148936170213
71607,71609,50,94,0.5319148936170213
71608,71610,50,94,0.5319148936170213
71609,71611,50,94,0.5319148936170213
71610,71612,33,67,0.4925373134328358
71611,71613,33,67,0.4925373134328358
71612,71614,33,67,0.4925373134328358
71613,71615,79,140,0.5642857142857143
71614,71616,31,64,0.484375
71615,71617,50,94,0.5319148936170213
71616,71618,33,67,0.4925373134328358
71617,71619,33,67,0.4925373134328358
71618,71620,31,64,0.484375
71619,71621,31,64,0.484375
71620,71622,31,64,0.484375
71621,71623,33,67,0.4925373134328358
71622,71624,50,94,0.5319148936170213
71623,71625,33,67,0.4925373134328358
71624,71626,50,94,0.5319148936170213
71625,71627,50,94,0.5319148936170213
71626,71628,50,94,0.5319148936170213
71627,71629,50,94,0.5319148936170213
71628,71630,50,94,0.5319148936170213
71629,71631,50,94,0.5319148936170213
71630,71632,31,64,0.484375
71631,71633,50,94,0.5319148936170213
71632,71634,67,121,0.5537190082644629
71633,71635,67,121,0.5537190082644629
71634,71636,31,64,0.484375
71635,71637,31,64,0.484375
71636,71638,79,140,0.5642857142857143
71637,71639,79,140,0.5642857142857143
71638,71640,33,67,0.4925373134328358
71639,71641,31,64,0.484375
71640,71642,33,67,0.4925373134328358
71641,71643,79,140,0.5642857142857143
71642,71644,33,67,0.4925373134328358
71643,71645,33,67,0.4925373134328358
71644,71646,79,140,0.5642857142857143
71645,71647,79,140,0.5642857142857143
71646,71648,50,94,0.5319148936170213
71647,71649,50,94,0.5319148936170213
71648,71650,31,64,0.484375
71649,71651,31,64,0.484375
71650,71652,33,67,0.4925373134328358
71651,71653,33,67,0.4925373134328358
71652,71654,33,67,0.4925373134328358
71653,71655,50,94,0.5319148936170213
71654,71656,50,94,0.5319148936170213
71655,71657,67,121,0.5537190082644629
71656,71658,50,94,0.5319148936170213
71657,71659,33,67,0.4925373134328358
71658,71660,33,67,0.4925373134328358
71659,71661,33,67,0.4925373134328358
71660,71662,33,67,0.4925373134328358
71661,71663,33,67,0.4925373134328358
71662,71664,50,94,0.5319148936170213
71663,71665,50,94,0.5319148936170213
71664,71666,45,86,0.5232558139534884
71665,71667,45,86,0.5232558139534884
71666,71668,50,94,0.5319148936170213
71667,71669,50,94,0.5319148936170213
71668,71670,33,67,0.4925373134328358
71669,71671,33,67,0.4925373134328358
71670,71672,91,159,0.5723270440251572
71671,71673,79,140,0.5642857142857143
71672,71674,91,159,0.5723270440251572
71673,71675,23,51,0.45098039215686275
71674,71676,91,159,0.5723270440251572
71675,71677,91,159,0.5723270440251572
71676,71678,91,159,0.5723270440251572
71677,71679,91,159,0.5723270440251572
71678,71680,4,21,0.19047619047619047
71679,71681,33,67,0.4925373134328358
71680,71682,31,64,0.484375
71681,71683,31,64,0.484375
71682,71684,31,64,0.484375
71683,71685,31,64,0.484375
71684,71686,31,64,0.484375
71685,71687,31,64,0.484375
71686,71688,14,37,0.3783783783783784
71687,71689,50,94,0.5319148936170213
71688,71690,14,37,0.3783783783783784
71689,71691,31,64,0.484375
71690,71692,14,37,0.3783783783783784
71691,71693,14,37,0.3783783783783784
71692,71694,31,64,0.484375
71693,71695,31,64,0.484375
71694,71696,14,37,0.3783783783783784
71695,71697,14,37,0.3783783783783784
71696,71698,31,64,0.484375
71697,71699,31,64,0.484375
71698,71700,14,37,0.3783783783783784
71699,71701,14,37,0.3783783783783784
71700,71702,14,37,0.3783783783783784
71701,71703,14,37,0.3783783783783784
71702,71704,14,37,0.3783783783783784
71703,71705,31,64,0.484375
71704,71706,14,37,0.3783783783783784
71705,71707,67,121,0.5537190082644629
71706,71708,31,64,0.484375
71707,71709,31,64,0.484375
71708,71710,31,64,0.484375
71709,71711,50,94,0.5319148936170213
71710,71712,14,37,0.3783783783783784
71711,71713,31,64,0.484375
71712,71714,14,37,0.3783783783783784
71713,71715,14,37,0.3783783783783784
71714,71716,79,140,0.5642857142857143
71715,71717,79,140,0.5642857142857143
71716,71718,79,140,0.5642857142857143
71717,71719,62,113,0.5486725663716814
71718,71720,14,37,0.3783783783783784
71719,71721,62,113,0.5486725663716814
71720,71722,14,37,0.3783783783783784
71721,71723,79,140,0.5642857142857143
71722,71724,14,37,0.3783783783783784
71723,71725,14,37,0.3783783783783784
71724,71726,14,37,0.3783783783783784
71725,71727,33,67,0.4925373134328358
71726,71728,14,37,0.3783783783783784
71727,71729,84,148,0.5675675675675675
71728,71730,84,148,0.5675675675675675
71729,71731,84,148,0.5675675675675675
71730,71732,14,37,0.3783783783783784
71731,71733,14,37,0.3783783783783784
71732,71734,62,113,0.5486725663716814
71733,71735,62,113,0.5486725663716814
71734,71736,50,94,0.5319148936170213
71735,71737,14,37,0.3783783783783784
71736,71738,50,94,0.5319148936170213
71737,71739,62,113,0.5486725663716814
71738,71740,50,94,0.5319148936170213
71739,71741,50,94,0.5319148936170213
71740,71742,62,113,0.5486725663716814
71741,71743,62,113,0.5486725663716814
71742,71744,14,37,0.3783783783783784
71743,71745,50,94,0.5319148936170213
71744,71746,50,94,0.5319148936170213
71745,71747,50,94,0.5319148936170213
71746,71748,14,37,0.3783783783783784
71747,71749,14,37,0.3783783783783784
71748,71750,14,37,0.3783783783783784
71749,71751,62,113,0.5486725663716814
71750,71752,16,40,0.4
71751,71753,38,75,0.5066666666666667
71752,71754,16,40,0.4
71753,71755,14,37,0.3783783783783784
71754,71756,16,40,0.4
71755,71757,16,40,0.4
71756,71758,16,40,0.4
71757,71759,16,40,0.4
71758,71760,14,37,0.3783783783783784
71759,71761,16,40,0.4
71760,71762,62,113,0.5486725663716814
71761,71763,62,113,0.5486725663716814
71762,71764,14,37,0.3783783783783784
71763,71765,14,37,0.3783783783783784
71764,71766,50,94,0.5319148936170213
71765,71767,50,94,0.5319148936170213
71766,71768,50,94,0.5319148936170213
71767,71769,50,94,0.5319148936170213
71768,71770,50,94,0.5319148936170213
71769,71771,62,113,0.5486725663716814
71770,71772,50,94,0.5319148936170213
71771,71773,50,94,0.5319148936170213
71772,71774,16,40,0.4
71773,71775,16,40,0.4
71774,71776,14,37,0.3783783783783784
71775,71777,62,113,0.5486725663716814
71776,71778,50,94,0.5319148936170213
71777,71779,50,94,0.5319148936170213
71778,71780,50,94,0.5319148936170213
71779,71781,50,94,0.5319148936170213
71780,71782,50,94,0.5319148936170213
71781,71783,67,121,0.5537190082644629
71782,71784,14,37,0.3783783783783784
71783,71785,16,40,0.4
71784,71786,14,37,0.3783783783783784
71785,71787,79,140,0.5642857142857143
71786,71788,55,102,0.5392156862745098
71787,71789,55,102,0.5392156862745098
71788,71790,55,102,0.5392156862745098
71789,71791,16,40,0.4
71790,71792,14,37,0.3783783783783784
71791,71793,14,37,0.3783783783783784
71792,71794,62,113,0.5486725663716814
71793,71795,62,113,0.5486725663716814
71794,71796,14,37,0.3783783783783784
71795,71797,14,37,0.3783783783783784
71796,71798,62,113,0.5486725663716814
71797,71799,62,113,0.5486725663716814
71798,71800,14,37,0.3783783783783784
71799,71801,55,102,0.5392156862745098
71800,71802,14,37,0.3783783783783784
71801,71803,16,40,0.4
71802,71804,50,94,0.5319148936170213
71803,71805,50,94,0.5319148936170213
71804,71806,50,94,0.5319148936170213
71805,71807,55,102,0.5392156862745098
71806,71808,14,37,0.3783783783783784
71807,71809,31,64,0.484375
71808,71810,31,64,0.484375
71809,71811,31,64,0.484375
71810,71812,31,64,0.484375
71811,71813,31,64,0.484375
71812,71814,31,64,0.484375
71813,71815,31,64,0.484375
71814,71816,14,37,0.3783783783783784
71815,71817,31,64,0.484375
71816,71818,14,37,0.3783783783783784
71817,71819,16,40,0.4
71818,71820,14,37,0.3783783783783784
71819,71821,14,37,0.3783783783783784
71820,71822,79,140,0.5642857142857143
71821,71823,79,140,0.5642857142857143
71822,71824,31,64,0.484375
71823,71825,31,64,0.484375
71824,71826,31,64,0.484375
71825,71827,31,64,0.484375
71826,71828,31,64,0.484375
71827,71829,31,64,0.484375
71828,71830,14,37,0.3783783783783784
71829,71831,14,37,0.3783783783783784
71830,71832,31,64,0.484375
71831,71833,50,94,0.5319148936170213
71832,71834,31,64,0.484375
71833,71835,50,94,0.5319148936170213
71834,71836,31,64,0.484375
71835,71837,31,64,0.484375
71836,71838,31,64,0.484375
71837,71839,79,140,0.5642857142857143
71838,71840,14,37,0.3783783783783784
71839,71841,67,121,0.5537190082644629
71840,71842,31,64,0.484375
71841,71843,31,64,0.484375
71842,71844,31,64,0.484375
71843,71845,31,64,0.484375
71844,71846,31,64,0.484375
71845,71847,79,140,0.5642857142857143
71846,71848,14,37,0.3783783783783784
71847,71849,31,64,0.484375
71848,71850,14,37,0.3783783783783784
71849,71851,55,102,0.5392156862745098
71850,71852,14,37,0.3783783783783784
71851,71853,14,37,0.3783783783783784
71852,71854,14,37,0.3783783783783784
71853,71855,79,140,0.5642857142857143
71854,71856,67,121,0.5537190082644629
71855,71857,50,94,0.5319148936170213
71856,71858,50,94,0.5319148936170213
71857,71859,50,94,0.5319148936170213
71858,71860,67,121,0.5537190082644629
71859,71861,67,121,0.5537190082644629
71860,71862,50,94,0.5319148936170213
71861,71863,50,94,0.5319148936170213
71862,71864,67,121,0.5537190082644629
71863,71865,50,94,0.5319148936170213
71864,71866,67,121,0.5537190082644629
71865,71867,67,121,0.5537190082644629
71866,71868,67,121,0.5537190082644629
71867,71869,67,121,0.5537190082644629
